measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,1170.4291744031316,1219.073792584021,1121.5510259935095
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,6104.312661592357,7525.737115635165,4783.204873378786
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,6912.081897511444,9544.2980264374,4934.239541841384
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,175.2842963273163,238.59749644305845,116.8420125297589
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,6511.997398076411,8619.639745674169,4997.761067696033
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,5740.055671917423,7371.59940489083,3929.722926067828
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,4812.318788250296,6240.243919607563,3302.1512546479175
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,3392.641720381627,4378.279576969862,2709.8504523003253
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,28.53382349238869,30.248086795104207,26.89053590924874
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,146.00586012515137,151.06091540699833,140.97902179382706
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,12.485715186024722,14.648419285917596,10.519331183037696
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,412.69535576572383,606.922606361705,312.61445091636693
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,666.8328743196793,869.3194885045722,505.1589070266018
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,5.694831931511032,8.248401405654205,3.9707405140550454
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,499.92027314327316,528.9471340653763,472.12879170827097
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,4351.38751828975,5096.437019741698,3495.999650781234
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,627.8750043210723,724.3035462027607,488.79412836812105
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,2178.2157555377867,2725.58479694681,1678.517917284767
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,3708.8563677134907,4413.801970627585,3056.336322260971
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,1240.567762730642,1718.1930626887263,805.5262869599868
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,131.23378710491178,169.6426529623026,91.33730904920169
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,331.6557628255471,350.3380651504058,314.0583814079624
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,2082.2649460000125,2493.3405548024916,1727.0039584435508
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,255.81134205430845,267.6652917026255,243.42651102796862
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,62.13549808072371,73.51391141635105,52.219300633043034
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,54.360669593150426,73.21178483295719,37.13711975266578
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,147.5454625426412,216.41555018360944,106.09924388414039
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,301.2074322445425,335.8695432180867,267.11628845429993
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,8793.451756192619,11057.264391095645,6147.051788557287
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,13041.896406489406,16401.123861118143,8838.75322989251
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,3231.336287371137,4348.519423214121,2026.781415883342
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,24.86337113676906,26.825980546990536,22.995293951510615
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,212.84777790731954,231.8843441394919,195.5506036180299
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,336.4732523216031,355.9550100867218,318.45849322513266
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,3098.257636706846,3694.4953094314706,2531.6874748527252
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,889.4129648360656,990.0866960355431,786.2422001719913
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,5989.891665269379,7309.152670475269,4827.635639852138
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,43.793834641740176,46.53695170898428,41.04667126567025
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,444.3692061637489,471.1580647556364,416.2146135422947
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,674.1177930524734,715.5667923897978,633.7857035629432
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,5665.7947024022815,7983.457245393871,3761.9519850729357
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,30.31036272710203,32.502625521932586,28.1949595067792
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,73.87920141231524,77.53857078524595,70.03190082816084
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,64.42668609511385,69.0933676747359,59.79030959135396
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,217.26945774265417,250.0283338653766,187.14405548937134
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,572.7722947981468,650.2052928742348,452.3556728270959
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,1075.9873759155955,1241.4933542825506,933.6061554129832
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,20.29234811458173,22.056843072213844,18.76164998753573
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,22.605659330931328,28.638616436841538,17.787134147049127
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,3293.7565503967053,4426.127011061518,2516.507414543309
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,58.48405998607179,61.6147263671257,55.055972795448085
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,190.02099479375406,203.41476161560053,177.45217293419196
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,113.27521986891232,119.5726791698651,107.12625890779161
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,2059.9500140379155,2401.3302200834655,1757.9934126855178
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,708.1549049992418,823.5954426979226,628.4018142223281
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,4163.263249637013,4853.042806668422,3339.033888547456
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,3178.4030830682236,3881.474458187742,2646.901474895996
